solver,dim,fid,iid,repl,prec,y.opt,y,diff,fevals,succ
HMLSL,2,1,10,1,-2,3.65,3.656004076,0.0060040759210000004,7,TRUE
fmincon,2,1,10,1,-1,3.65,3.656004076,0.0060040759210000004,7,TRUE
HCMA,2,1,10,1,-1,3.65,3.65,0,6,TRUE
HMLSL,2,1,10,1,-1,3.65,3.656004076,0.0060040759210000004,7,TRUE
fmincon,2,1,10,1,0,3.65,3.656004076,0.0060040759210000004,7,TRUE
HCMA,2,1,10,1,0,3.65,3.65,0,6,TRUE
HMLSL,2,1,10,1,0,3.65,3.656004076,0.0060040759210000004,7,TRUE
fmincon,2,1,10,1,1,3.65,7.79268672,4.14268672,1,TRUE
HCMA,2,1,10,1,1,3.65,3.65,0,6,TRUE
HMLSL,2,1,10,1,1,3.65,7.79268672,4.14268672,1,TRUE
fmincon,2,1,11,1,-7,220.53,220.53,3.359298262e-8,19,TRUE
HCMA,2,1,11,1,-7,220.53,220.53,0,6,TRUE
HMLSL,2,1,11,1,-7,220.53,220.53,3.359298262e-8,19,TRUE
fmincon,2,1,11,1,-6,220.53,220.53,3.359298262e-8,19,TRUE
HCMA,2,1,11,1,-6,220.53,220.53,0,6,TRUE
HMLSL,2,1,11,1,-6,220.53,220.53,3.359298262e-8,19,TRUE
fmincon,2,1,11,1,-5,220.53,220.53,3.359298262e-8,19,TRUE
HCMA,2,1,11,1,-5,220.53,220.53,0,6,TRUE
HMLSL,2,1,11,1,-5,220.53,220.53,3.359298262e-8,19,TRUE
fmincon,2,1,11,1,-4,220.53,220.53,3.359298262e-8,19,TRUE
HCMA,2,1,11,1,-4,220.53,220.53,0,6,TRUE
HMLSL,2,1,11,1,-4,220.53,220.53,3.359298262e-8,19,TRUE
fmincon,2,1,11,1,-3,220.53,220.5301213,1.212806579e-4,16,TRUE
HCMA,2,1,11,1,-3,220.53,220.53,0,6,TRUE
HMLSL,2,1,11,1,-3,220.53,220.5301213,1.212806579e-4,16,TRUE
fmincon,2,1,11,1,-2,220.53,220.5347452,0.004745156696,13,TRUE
HCMA,2,1,11,1,-2,220.53,220.53,0,6,TRUE
HMLSL,2,1,11,1,-2,220.53,220.5347452,0.004745156696,13,TRUE
fmincon,2,1,11,1,-1,220.53,220.5347452,0.004745156696,13,TRUE
HCMA,2,1,11,1,-1,220.53,220.53,0,6,TRUE
HMLSL,2,1,11,1,-1,220.53,220.5347452,0.004745156696,13,TRUE
fmincon,2,1,11,1,0,220.53,221.1632303,0.6332302776,7,TRUE
HCMA,2,1,11,1,0,220.53,220.53,0,6,TRUE
HMLSL,2,1,11,1,0,220.53,221.1632303,0.6332302776,7,TRUE
fmincon,2,1,11,1,1,220.53,222.6528536,2.122853613,4,TRUE
HCMA,2,1,11,1,1,220.53,220.53,0,6,TRUE
HMLSL,2,1,11,1,1,220.53,222.6528536,2.122853613,4,TRUE
fmincon,2,1,12,1,-7,421.29,421.2900001,5.68301175e-8,19,TRUE
HCMA,2,1,12,1,-7,421.29,421.29,0,6,TRUE
HMLSL,2,1,12,1,-7,421.29,421.2900001,5.68301175e-8,19,TRUE
fmincon,2,1,12,1,-6,421.29,421.2900001,5.68301175e-8,19,TRUE
HCMA,2,1,12,1,-6,421.29,421.29,0,6,TRUE
HMLSL,2,1,12,1,-6,421.29,421.2900001,5.68301175e-8,19,TRUE
fmincon,2,1,12,1,-5,421.29,421.2900001,5.68301175e-8,19,TRUE
HCMA,2,1,12,1,-5,421.29,421.29,0,6,TRUE
HMLSL,2,1,12,1,-5,421.29,421.2900001,5.68301175e-8,19,TRUE
fmincon,2,1,12,1,-4,421.29,421.2900001,5.68301175e-8,19,TRUE
HCMA,2,1,12,1,-4,421.29,421.29,0,6,TRUE
HMLSL,2,1,12,1,-4,421.29,421.2900001,5.68301175e-8,19,TRUE
fmincon,2,1,12,1,-3,421.29,421.2901601,1.60124287e-4,16,TRUE
HCMA,2,1,12,1,-3,421.29,421.29,0,6,TRUE
HMLSL,2,1,12,1,-3,421.29,421.2901601,1.60124287e-4,16,TRUE
fmincon,2,1,12,1,-2,421.29,421.2957886,0.005788613667,13,TRUE
HCMA,2,1,12,1,-2,421.29,421.29,0,6,TRUE
HMLSL,2,1,12,1,-2,421.29,421.2957886,0.005788613667,13,TRUE
fmincon,2,1,12,1,-1,421.29,421.2957886,0.005788613667,13,TRUE
HCMA,2,1,12,1,-1,421.29,421.29,0,6,TRUE
HMLSL,2,1,12,1,-1,421.29,421.2957886,0.005788613667,13,TRUE
fmincon,2,1,12,1,0,421.29,421.7781044,0.4881044034,7,TRUE
HCMA,2,1,12,1,0,421.29,421.29,0,6,TRUE
HMLSL,2,1,12,1,0,421.29,421.7781044,0.4881044034,7,TRUE
fmincon,2,1,12,1,1,421.29,423.1278115,1.837811521,4,TRUE
HCMA,2,1,12,1,1,421.29,421.29,0,6,TRUE
HMLSL,2,1,12,1,1,421.29,423.1278115,1.837811521,4,TRUE
fmincon,2,1,13,1,-7,-79,-79,2.78043899e-9,19,TRUE
HCMA,2,1,13,1,-7,-79,-79,0,6,TRUE
HMLSL,2,1,13,1,-7,-79,-79,2.78043899e-9,19,TRUE
fmincon,2,1,13,1,-6,-79,-79,2.78043899e-9,19,TRUE
HCMA,2,1,13,1,-6,-79,-79,0,6,TRUE
HMLSL,2,1,13,1,-6,-79,-79,2.78043899e-9,19,TRUE
fmincon,2,1,13,1,-5,-79,-79,2.78043899e-9,19,TRUE
HCMA,2,1,13,1,-5,-79,-79,0,6,TRUE
HMLSL,2,1,13,1,-5,-79,-79,2.78043899e-9,19,TRUE
fmincon,2,1,13,1,-4,-79,-78.99998012,1.987990325e-5,16,TRUE
HCMA,2,1,13,1,-4,-79,-79,0,6,TRUE
HMLSL,2,1,13,1,-4,-79,-78.99998012,1.987990325e-5,16,TRUE
fmincon,2,1,13,1,-3,-79,-78.99998012,1.987990325e-5,16,TRUE
HCMA,2,1,13,1,-3,-79,-79,0,6,TRUE
HMLSL,2,1,13,1,-3,-79,-78.99998012,1.987990325e-5,16,TRUE
fmincon,2,1,13,1,-2,-79,-78.99881406,0.001185936133,13,TRUE
HCMA,2,1,13,1,-2,-79,-79,0,6,TRUE
HMLSL,2,1,13,1,-2,-79,-78.99881406,0.001185936133,13,TRUE
fmincon,2,1,13,1,-1,-79,-78.99881406,0.001185936133,13,TRUE
HCMA,2,1,13,1,-1,-79,-79,0,6,TRUE
HMLSL,2,1,13,1,-1,-79,-78.99881406,0.001185936133,13,TRUE
fmincon,2,1,13,1,0,-79,-78.2806472,0.7193528031,10,TRUE
HCMA,2,1,13,1,0,-79,-79,0,6,TRUE
HMLSL,2,1,13,1,0,-79,-78.2806472,0.7193528031,10,TRUE
fmincon,2,1,13,1,1,-79,-74.66020693,4.33979307,4,TRUE
HCMA,2,1,13,1,1,-79,-79,0,6,TRUE
HMLSL,2,1,13,1,1,-79,-74.66020693,4.33979307,4,TRUE
fmincon,2,1,14,1,-7,-41.33,-41.32999998,2.081056749e-8,16,TRUE
HCMA,2,1,14,1,-7,-41.33,-41.33,0,6,TRUE
HMLSL,2,1,14,1,-7,-41.33,-41.32999998,2.081056749e-8,16,TRUE
fmincon,2,1,14,1,-6,-41.33,-41.32999998,2.081056749e-8,16,TRUE
HCMA,2,1,14,1,-6,-41.33,-41.33,0,6,TRUE
HMLSL,2,1,14,1,-6,-41.33,-41.32999998,2.081056749e-8,16,TRUE
fmincon,2,1,14,1,-5,-41.33,-41.32999734,2.655244906e-6,13,TRUE
HCMA,2,1,14,1,-5,-41.33,-41.33,0,6,TRUE
HMLSL,2,1,14,1,-5,-41.33,-41.32999734,2.655244906e-6,13,TRUE
fmincon,2,1,14,1,-4,-41.33,-41.32990098,9.902039663e-5,10,TRUE
HCMA,2,1,14,1,-4,-41.33,-41.33,0,6,TRUE
HMLSL,2,1,14,1,-4,-41.33,-41.32990098,9.902039663e-5,10,TRUE
fmincon,2,1,14,1,-3,-41.33,-41.32973395,2.660518395e-4,7,TRUE
HCMA,2,1,14,1,-3,-41.33,-41.33,0,6,TRUE
HMLSL,2,1,14,1,-3,-41.33,-41.32973395,2.660518395e-4,7,TRUE
fmincon,2,1,14,1,-2,-41.33,-41.32973395,2.660518395e-4,7,TRUE
HCMA,2,1,14,1,-2,-41.33,-41.33,0,6,TRUE
HMLSL,2,1,14,1,-2,-41.33,-41.32973395,2.660518395e-4,7,TRUE
fmincon,2,1,14,1,-1,-41.33,-41.32973395,2.660518395e-4,7,TRUE
HCMA,2,1,14,1,-1,-41.33,-41.33,0,6,TRUE
HMLSL,2,1,14,1,-1,-41.33,-41.32973395,2.660518395e-4,7,TRUE
fmincon,2,1,14,1,0,-41.33,-41.32973395,2.660518395e-4,7,TRUE
HCMA,2,1,14,1,0,-41.33,-41.33,0,6,TRUE
HMLSL,2,1,14,1,0,-41.33,-41.32973395,2.660518395e-4,7,TRUE
fmincon,2,1,14,1,1,-41.33,-39.0252256,2.3047744,1,TRUE
HCMA,2,1,14,1,1,-41.33,-41.33,0,6,TRUE
HMLSL,2,1,14,1,1,-41.33,-39.0252256,2.3047744,1,TRUE
fmincon,2,1,15,1,-7,212.75,212.75,3.26367342e-8,19,TRUE
HCMA,2,1,15,1,-7,212.75,212.75,0,6,TRUE
HMLSL,2,1,15,1,-7,212.75,212.75,3.26367342e-8,19,TRUE
fmincon,2,1,15,1,-6,212.75,212.75,3.26367342e-8,19,TRUE
HCMA,2,1,15,1,-6,212.75,212.75,0,6,TRUE
HMLSL,2,1,15,1,-6,212.75,212.75,3.26367342e-8,19,TRUE
fmincon,2,1,15,1,-5,212.75,212.75,3.26367342e-8,19,TRUE
HCMA,2,1,15,1,-5,212.75,212.75,0,6,TRUE
HMLSL,2,1,15,1,-5,212.75,212.75,3.26367342e-8,19,TRUE
fmincon,2,1,15,1,-4,212.75,212.75,3.26367342e-8,19,TRUE
HCMA,2,1,15,1,-4,212.75,212.75,0,6,TRUE
HMLSL,2,1,15,1,-4,212.75,212.75,3.26367342e-8,19,TRUE
fmincon,2,1,15,1,-3,212.75,212.7501164,1.164294454e-4,16,TRUE
HCMA,2,1,15,1,-3,212.75,212.75,0,6,TRUE
HMLSL,2,1,15,1,-3,212.75,212.7501164,1.164294454e-4,16,TRUE
fmincon,2,1,15,1,-2,212.75,212.754525,0.004525000732,13,TRUE
HCMA,2,1,15,1,-2,212.75,212.75,0,6,TRUE
HMLSL,2,1,15,1,-2,212.75,212.754525,0.004525000732,13,TRUE
fmincon,2,1,15,1,-1,212.75,212.754525,0.004525000732,13,TRUE
HCMA,2,1,15,1,-1,212.75,212.75,0,6,TRUE
HMLSL,2,1,15,1,-1,212.75,212.754525,0.004525000732,13,TRUE
fmincon,2,1,15,1,0,212.75,213.401402,0.6514019709,7,TRUE
HCMA,2,1,15,1,0,212.75,212.75,0,6,TRUE
HMLSL,2,1,15,1,0,212.75,213.401402,0.6514019709,7,TRUE
fmincon,2,1,15,1,1,212.75,214.7157972,1.965797236,4,TRUE
HCMA,2,1,15,1,1,212.75,212.75,0,6,TRUE
HMLSL,2,1,15,1,1,212.75,214.7157972,1.965797236,4,TRUE
BSqi,2,1,41,1,-7,2.23,2.23,0,12,TRUE
CMA-CSA,2,1,41,1,-7,2.23,2.230000097,9.688513813e-8,230,TRUE
BSqi,2,1,41,1,-6,2.23,2.23,0,12,TRUE
CMA-CSA,2,1,41,1,-6,2.23,2.230000856,8.564975476e-7,197,TRUE
BSqi,2,1,41,1,-5,2.23,2.23,0,12,TRUE
CMA-CSA,2,1,41,1,-5,2.23,2.230001424,1.423939031e-6,174,TRUE
BSqi,2,1,41,1,-4,2.23,2.23,0,12,TRUE
CMA-CSA,2,1,41,1,-4,2.23,2.230068375,6.837539878e-5,137,TRUE
BSqi,2,1,41,1,-3,2.23,2.23,0,12,TRUE
CMA-CSA,2,1,41,1,-3,2.23,2.230221744,2.217437242e-4,113,TRUE
BSqi,2,1,41,1,-2,2.23,2.23,0,12,TRUE
CMA-CSA,2,1,41,1,-2,2.23,2.232635598,0.002635597586,106,TRUE
BSqi,2,1,41,1,-1,2.23,2.264146924,0.03414692426,10,TRUE
CMA-CSA,2,1,41,1,-1,2.23,2.327224955,0.09722495499,67,TRUE
BSqi,2,1,41,1,0,2.23,2.264146924,0.03414692426,10,TRUE
CMA-CSA,2,1,41,1,0,2.23,2.426496817,0.1964968174,26,TRUE
BSqi,2,1,41,1,1,2.23,5.628162581,3.398162581,4,TRUE
CMA-CSA,2,1,41,1,1,2.23,3.57419213,1.34419213,1,TRUE
BSqi,2,1,42,1,-7,-13.08,-13.08,0,9,TRUE
CMA-CSA,2,1,42,1,-7,-13.08,-13.07999998,2.034487601e-8,264,TRUE
BSqi,2,1,42,1,-6,-13.08,-13.08,0,9,TRUE
CMA-CSA,2,1,42,1,-6,-13.08,-13.07999984,1.639561376e-7,216,TRUE
BSqi,2,1,42,1,-5,-13.08,-13.08,0,9,TRUE
CMA-CSA,2,1,42,1,-5,-13.08,-13.0799976,2.399924785e-6,195,TRUE
BSqi,2,1,42,1,-4,-13.08,-13.08,0,9,TRUE
CMA-CSA,2,1,42,1,-4,-13.08,-13.07991515,8.485234677e-5,181,TRUE
BSqi,2,1,42,1,-3,-13.08,-13.08,0,9,TRUE
CMA-CSA,2,1,42,1,-3,-13.08,-13.07956475,4.352524953e-4,137,TRUE
BSqi,2,1,42,1,-2,-13.08,-13.08,0,9,TRUE
CMA-CSA,2,1,42,1,-2,-13.08,-13.07529867,0.004701334182,130,TRUE
BSqi,2,1,42,1,-1,-13.08,-13.08,0,9,TRUE
CMA-CSA,2,1,42,1,-1,-13.08,-13.04252697,0.03747303342,73,TRUE
BSqi,2,1,42,1,0,-13.08,-13.08,0,9,TRUE
CMA-CSA,2,1,42,1,0,-13.08,-12.40411553,0.6758844709,2,TRUE
BSqi,2,1,42,1,1,-13.08,-9.33035027,3.74964973,1,TRUE
CMA-CSA,2,1,42,1,1,-13.08,-12.40411553,0.6758844709,2,TRUE
BSqi,2,1,43,1,-7,267.16,267.16,0,13,TRUE
CMA-CSA,2,1,43,1,-7,267.16,267.16,7.112589628e-9,198,TRUE
BSqi,2,1,43,1,-6,267.16,267.16,0,13,TRUE
CMA-CSA,2,1,43,1,-6,267.16,267.1600009,9.181967471e-7,138,TRUE
BSqi,2,1,43,1,-5,267.16,267.16,0,13,TRUE
CMA-CSA,2,1,43,1,-5,267.16,267.1600009,9.181967471e-7,138,TRUE
BSqi,2,1,43,1,-4,267.16,267.16,0,13,TRUE
CMA-CSA,2,1,43,1,-4,267.16,267.1600009,9.181967471e-7,138,TRUE
BSqi,2,1,43,1,-3,267.16,267.16,0,13,TRUE
CMA-CSA,2,1,43,1,-3,267.16,267.1609679,9.678808093e-4,113,TRUE
BSqi,2,1,43,1,-2,267.16,267.1671511,0.007151111507,11,TRUE
CMA-CSA,2,1,43,1,-2,267.16,267.161457,0.001456998211,99,TRUE
BSqi,2,1,43,1,-1,267.16,267.1671511,0.007151111507,11,TRUE
CMA-CSA,2,1,43,1,-1,267.16,267.2289637,0.06896366676,55,TRUE
BSqi,2,1,43,1,0,267.16,267.1671511,0.007151111507,11,TRUE
CMA-CSA,2,1,43,1,0,267.16,267.7345458,0.5745458372,17,TRUE
BSqi,2,1,43,1,1,267.16,273.3048704,6.1448704,5,TRUE
CMA-CSA,2,1,43,1,1,267.16,274.0669139,6.906913938,14,TRUE
BSqi,2,1,44,1,-7,3.71,3.71,0,12,TRUE
CMA-CSA,2,1,44,1,-7,3.71,3.710000069,6.94112785e-8,263,TRUE
BSqi,2,1,44,1,-6,3.71,3.71,0,12,TRUE
CMA-CSA,2,1,44,1,-6,3.71,3.710000437,4.37394907e-7,222,TRUE
BSqi,2,1,44,1,-5,3.71,3.71,0,12,TRUE
CMA-CSA,2,1,44,1,-5,3.71,3.710008045,8.044886942e-6,202,TRUE
BSqi,2,1,44,1,-4,3.71,3.71,0,12,TRUE
CMA-CSA,2,1,44,1,-4,3.71,3.710062244,6.224440223e-5,148,TRUE
BSqi,2,1,44,1,-3,3.71,3.71,0,12,TRUE
CMA-CSA,2,1,44,1,-3,3.71,3.710062244,6.224440223e-5,148,TRUE
BSqi,2,1,44,1,-2,3.71,3.71,0,12,TRUE
CMA-CSA,2,1,44,1,-2,3.71,3.712607049,0.002607049292,115,TRUE
BSqi,2,1,44,1,-1,3.71,3.72247788,0.01247787982,11,TRUE
CMA-CSA,2,1,44,1,-1,3.71,3.767039839,0.0570398385,32,TRUE
BSqi,2,1,44,1,0,3.71,3.72247788,0.01247787982,11,TRUE
CMA-CSA,2,1,44,1,0,3.71,4.467530049,0.7575300492,12,TRUE
BSqi,2,1,44,1,1,3.71,7.93061632,4.22061632,5,TRUE
CMA-CSA,2,1,44,1,1,3.71,10.73686292,7.026862922,1,TRUE
BSqi,2,1,45,1,-7,94.78,94.78,0,12,TRUE
CMA-CSA,2,1,45,1,-7,94.78,94.78000009,9.314889837e-8,219,TRUE
BSqi,2,1,45,1,-6,94.78,94.78,0,12,TRUE
CMA-CSA,2,1,45,1,-6,94.78,94.78000009,9.314889837e-8,219,TRUE
BSqi,2,1,45,1,-5,94.78,94.78,0,12,TRUE
CMA-CSA,2,1,45,1,-5,94.78,94.78000112,1.118995598e-6,207,TRUE
BSqi,2,1,45,1,-4,94.78,94.78,0,12,TRUE
CMA-CSA,2,1,45,1,-4,94.78,94.78008187,8.18709907e-5,162,TRUE
BSqi,2,1,45,1,-3,94.78,94.78,0,12,TRUE
CMA-CSA,2,1,45,1,-3,94.78,94.78013246,1.324600308e-4,114,TRUE
BSqi,2,1,45,1,-2,94.78,94.78,0,12,TRUE
CMA-CSA,2,1,45,1,-2,94.78,94.78933042,0.009330417698,94,TRUE
BSqi,2,1,45,1,-1,94.78,94.78,0,12,TRUE
CMA-CSA,2,1,45,1,-1,94.78,94.809148,0.02914799982,72,TRUE
BSqi,2,1,45,1,0,94.78,95.52838245,0.7483824508,10,TRUE
CMA-CSA,2,1,45,1,0,94.78,95.29283342,0.5128334228,22,TRUE
BSqi,2,1,45,1,1,94.78,100.1520675,5.372067479,5,TRUE
CMA-CSA,2,1,45,1,1,94.78,103.2347567,8.454756726,4,TRUE
BSqi,2,1,46,1,-7,233.92,233.92,0,10,TRUE
CMA-CSA,2,1,46,1,-7,233.92,233.92,4.644743967e-8,227,TRUE
BSqi,2,1,46,1,-6,233.92,233.92,0,10,TRUE
CMA-CSA,2,1,46,1,-6,233.92,233.9200003,2.831885979e-7,205,TRUE
BSqi,2,1,46,1,-5,233.92,233.92,0,10,TRUE
CMA-CSA,2,1,46,1,-5,233.92,233.920005,5.014900353e-6,176,TRUE
BSqi,2,1,46,1,-4,233.92,233.92,0,10,TRUE
CMA-CSA,2,1,46,1,-4,233.92,233.9200407,4.072727128e-5,160,TRUE
BSqi,2,1,46,1,-3,233.92,233.92,0,10,TRUE
CMA-CSA,2,1,46,1,-3,233.92,233.9201386,1.386262871e-4,131,TRUE
BSqi,2,1,46,1,-2,233.92,233.92,0,10,TRUE
CMA-CSA,2,1,46,1,-2,233.92,233.9299965,0.009996537012,86,TRUE
BSqi,2,1,46,1,-1,233.92,233.92,0,10,TRUE
CMA-CSA,2,1,46,1,-1,233.92,234.0025222,0.08252215567,76,TRUE
BSqi,2,1,46,1,0,233.92,234.2907774,0.3707774274,9,TRUE
CMA-CSA,2,1,46,1,0,233.92,234.2477982,0.327798163,40,TRUE
BSqi,2,1,46,1,1,233.92,243.1688182,9.248818222,1,TRUE
CMA-CSA,2,1,46,1,1,233.92,242.1111218,8.19112185,20,TRUE
BSqi,2,1,47,1,-7,-60.92,-60.92,0,9,TRUE
CMA-CSA,2,1,47,1,-7,-60.92,-60.91999992,8.448044042e-8,211,TRUE
BSqi,2,1,47,1,-6,-60.92,-60.92,0,9,TRUE
CMA-CSA,2,1,47,1,-6,-60.92,-60.91999932,6.830661761e-7,168,TRUE
BSqi,2,1,47,1,-5,-60.92,-60.92,0,9,TRUE
CMA-CSA,2,1,47,1,-5,-60.92,-60.9199931,6.902956123e-6,131,TRUE
BSqi,2,1,47,1,-4,-60.92,-60.92,0,9,TRUE
CMA-CSA,2,1,47,1,-4,-60.92,-60.91995913,4.08681708e-5,112,TRUE
BSqi,2,1,47,1,-3,-60.92,-60.92,0,9,TRUE
CMA-CSA,2,1,47,1,-3,-60.92,-60.91984537,1.546280758e-4,103,TRUE
BSqi,2,1,47,1,-2,-60.92,-60.92,0,9,TRUE
CMA-CSA,2,1,47,1,-2,-60.92,-60.91505808,0.004941916981,73,TRUE
BSqi,2,1,47,1,-1,-60.92,-60.92,0,9,TRUE
CMA-CSA,2,1,47,1,-1,-60.92,-60.85440373,0.06559626815,50,TRUE
BSqi,2,1,47,1,0,-60.92,-60.02818952,0.8918104823,1,TRUE
CMA-CSA,2,1,47,1,0,-60.92,-60.39865732,0.5213426781,2,TRUE
BSqi,2,1,47,1,1,-60.92,-60.02818952,0.8918104823,1,TRUE
CMA-CSA,2,1,47,1,1,-60.92,-55.18199223,5.738007768,1,TRUE
BSqi,2,1,48,1,-7,-19.48,-19.48,0,10,TRUE
CMA-CSA,2,1,48,1,-7,-19.48,-19.48,2.678294919e-9,247,TRUE
BSqi,2,1,48,1,-6,-19.48,-19.48,0,10,TRUE
CMA-CSA,2,1,48,1,-6,-19.48,-19.4799996,3.992358621e-7,206,TRUE
BSqi,2,1,48,1,-5,-19.48,-19.48,0,10,TRUE
CMA-CSA,2,1,48,1,-5,-19.48,-19.47999121,8.794633228e-6,133,TRUE
BSqi,2,1,48,1,-4,-19.48,-19.48,0,10,TRUE
CMA-CSA,2,1,48,1,-4,-19.48,-19.47998603,1.397324908e-5,121,TRUE
BSqi,2,1,48,1,-3,-19.48,-19.48,0,10,TRUE
CMA-CSA,2,1,48,1,-3,-19.48,-19.47989528,1.047163153e-4,88,TRUE
BSqi,2,1,48,1,-2,-19.48,-19.47787754,0.002122456031,9,TRUE
CMA-CSA,2,1,48,1,-2,-19.48,-19.47579298,0.004207019937,18,TRUE
BSqi,2,1,48,1,-1,-19.48,-19.47787754,0.002122456031,9,TRUE
CMA-CSA,2,1,48,1,-1,-19.48,-19.47579298,0.004207019937,18,TRUE
BSqi,2,1,48,1,0,-19.48,-18.70038189,0.7796181083,8,TRUE
CMA-CSA,2,1,48,1,0,-19.48,-19.14599522,0.3340047791,7,TRUE
BSqi,2,1,48,1,1,-19.48,-12.07514004,7.404859963,1,TRUE
CMA-CSA,2,1,48,1,1,-19.48,-10.48460554,8.995394455,3,TRUE
BSqi,2,1,49,1,-7,134.47,134.47,0,10,TRUE
CMA-CSA,2,1,49,1,-7,134.47,134.4700001,6.804287978e-8,234,TRUE
BSqi,2,1,49,1,-6,134.47,134.47,0,10,TRUE
CMA-CSA,2,1,49,1,-6,134.47,134.4700005,5.468168638e-7,115,TRUE
BSqi,2,1,49,1,-5,134.47,134.47,0,10,TRUE
CMA-CSA,2,1,49,1,-5,134.47,134.4700005,5.468168638e-7,115,TRUE
BSqi,2,1,49,1,-4,134.47,134.47,0,10,TRUE
CMA-CSA,2,1,49,1,-4,134.47,134.4700272,2.723859635e-5,74,TRUE
BSqi,2,1,49,1,-3,134.47,134.47,0,10,TRUE
CMA-CSA,2,1,49,1,-3,134.47,134.4700272,2.723859635e-5,74,TRUE
BSqi,2,1,49,1,-2,134.47,134.47,0,10,TRUE
CMA-CSA,2,1,49,1,-2,134.47,134.4700272,2.723859635e-5,74,TRUE
BSqi,2,1,49,1,-1,134.47,134.47,0,10,TRUE
CMA-CSA,2,1,49,1,-1,134.47,134.5126447,0.0426446973,38,TRUE
BSqi,2,1,49,1,0,134.47,135.2572794,0.787279422,8,TRUE
CMA-CSA,2,1,49,1,0,134.47,135.2411809,0.7711808547,3,TRUE
BSqi,2,1,49,1,1,134.47,137.7541438,3.284143753,2,TRUE
CMA-CSA,2,1,49,1,1,134.47,135.2411809,0.7711808547,3,TRUE
BSqi,2,1,50,1,-7,445.35,445.35,0,11,TRUE
CMA-CSA,2,1,50,1,-7,445.35,445.35,3.894575684e-8,272,TRUE
BSqi,2,1,50,1,-6,445.35,445.35,0,11,TRUE
CMA-CSA,2,1,50,1,-6,445.35,445.3500007,7.187391589e-7,220,TRUE
BSqi,2,1,50,1,-5,445.35,445.35,0,11,TRUE
CMA-CSA,2,1,50,1,-5,445.35,445.3500026,2.616489212e-6,194,TRUE
BSqi,2,1,50,1,-4,445.35,445.35,0,11,TRUE
CMA-CSA,2,1,50,1,-4,445.35,445.350028,2.795662442e-5,150,TRUE
BSqi,2,1,50,1,-3,445.35,445.35,0,11,TRUE
CMA-CSA,2,1,50,1,-3,445.35,445.3502399,2.399041844e-4,110,TRUE
BSqi,2,1,50,1,-2,445.35,445.35,0,11,TRUE
CMA-CSA,2,1,50,1,-2,445.35,445.3536059,0.003605865725,72,TRUE
BSqi,2,1,50,1,-1,445.35,445.4184812,0.06848122875,10,TRUE
CMA-CSA,2,1,50,1,-1,445.35,445.3536059,0.003605865725,72,TRUE
BSqi,2,1,50,1,0,445.35,446.0236584,0.6736584265,9,TRUE
CMA-CSA,2,1,50,1,0,445.35,445.9105342,0.5605341645,16,TRUE
BSqi,2,1,50,1,1,445.35,453.4152201,8.065220107,2,TRUE
CMA-CSA,2,1,50,1,1,445.35,454.2431674,8.893167383,2,TRUE
BSqi,2,2,1,1,-7,-209.88,-209.8799999,5.92772551e-8,23,TRUE
CMA-CSA,2,2,1,1,-7,-209.88,-209.88,4.740289228e-8,475,TRUE
fmincon,2,2,1,1,-7,-209.88,-209.88,1.263430249e-9,105,TRUE
HCMA,2,2,1,1,-7,-209.88,-209.8799999,7.103281519e-8,256,TRUE
HMLSL,2,2,1,1,-7,-209.88,-209.88,1.263430249e-9,105,TRUE
BSqi,2,2,1,1,-6,-209.88,-209.8799996,3.698876867e-7,22,TRUE
CMA-CSA,2,2,1,1,-6,-209.88,-209.88,4.740289228e-8,475,TRUE
fmincon,2,2,1,1,-6,-209.88,-209.879999,9.927170197e-7,88,TRUE
HCMA,2,2,1,1,-6,-209.88,-209.8799996,4.057633305e-7,255,TRUE
HMLSL,2,2,1,1,-6,-209.88,-209.879999,9.927170197e-7,88,TRUE
BSqi,2,2,1,1,-5,-209.88,-209.8799996,3.698876867e-7,22,TRUE
CMA-CSA,2,2,1,1,-5,-209.88,-209.8799955,4.52614708e-6,414,TRUE
fmincon,2,2,1,1,-5,-209.88,-209.8799907,9.255406837e-6,78,TRUE
HCMA,2,2,1,1,-5,-209.88,-209.8799907,9.33419463e-6,241,TRUE
HMLSL,2,2,1,1,-5,-209.88,-209.8799907,9.255406837e-6,78,TRUE
BSqi,2,2,1,1,-4,-209.88,-209.8799706,2.942842613e-5,17,TRUE
CMA-CSA,2,2,1,1,-4,-209.88,-209.8799955,4.52614708e-6,414,TRUE
fmincon,2,2,1,1,-4,-209.88,-209.8799144,8.561293666e-5,45,TRUE
HCMA,2,2,1,1,-4,-209.88,-209.8799536,4.644517838e-5,231,TRUE
HMLSL,2,2,1,1,-4,-209.88,-209.8799144,8.561293666e-5,45,TRUE
BSqi,2,2,1,1,-3,-209.88,-209.8799706,2.942842613e-5,17,TRUE
CMA-CSA,2,2,1,1,-3,-209.88,-209.8794539,5.460593247e-4,400,TRUE
fmincon,2,2,1,1,-3,-209.88,-209.8790974,9.026484495e-4,39,TRUE
HCMA,2,2,1,1,-3,-209.88,-209.8799536,4.644517838e-5,231,TRUE
HMLSL,2,2,1,1,-3,-209.88,-209.8790974,9.026484495e-4,39,TRUE
BSqi,2,2,1,1,-2,-209.88,-209.8799706,2.942842613e-5,17,TRUE
CMA-CSA,2,2,1,1,-2,-209.88,-209.875565,0.004434985659,344,TRUE
